shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
317_shp,35.932682037353516,10.018058776855469,45
317_shp,35.932682037353516,10.018058776855469,46
317_shp,35.932682037353516,10.018058776855469,47
317_shp,35.932682037353516,10.018058776855469,48
317_shp,35.932682037353516,10.018058776855469,49
317_shp,35.932682037353516,10.018058776855469,50
317_shp,35.932682037353516,10.018058776855469,51
317_shp,35.932682037353516,10.018058776855469,52
317_shp,35.932682037353516,10.018058776855469,53
317_shp,35.932682037353516,10.018058776855469,54
317_shp,35.932682037353516,10.018058776855469,55
317_shp,35.932682037353516,10.018058776855469,56
317_shp,35.932682037353516,10.018058776855469,57
317_shp,35.932682037353516,10.018058776855469,58
317_shp,35.932682037353516,10.018058776855469,59
317_shp,35.932682037353516,10.018058776855469,60
317_shp,35.932682037353516,10.018058776855469,61
317_shp,35.932682037353516,10.018058776855469,62
317_shp,35.932682037353516,10.018058776855469,63
317_shp,35.932682037353516,10.018058776855469,64
317_shp,35.932682037353516,10.018058776855469,65
317_shp,35.932682037353516,10.018058776855469,66
317_shp,35.932682037353516,10.018058776855469,67
317_shp,35.932682037353516,10.018058776855469,68
317_shp,35.932682037353516,10.018058776855469,69
317_shp,35.932682037353516,10.018058776855469,70
317_shp,35.932682037353516,10.018058776855469,71
317_shp,35.932682037353516,10.018058776855469,72
317_shp,35.932682037353516,10.018058776855469,73
317_shp,35.932682037353516,10.018058776855469,74
317_shp,35.932682037353516,10.018058776855469,75
317_shp,35.932682037353516,10.018058776855469,76
317_shp,35.932682037353516,10.018058776855469,77
317_shp,35.932682037353516,10.018058776855469,78
317_shp,35.932682037353516,10.018058776855469,79
317_shp,35.932682037353516,10.018058776855469,80
317_shp,35.932682037353516,10.018058776855469,81
317_shp,35.932682037353516,10.018058776855469,82
317_shp,35.932682037353516,10.018058776855469,83
317_shp,35.932682037353516,10.018058776855469,84
317_shp,35.932682037353516,10.018058776855469,85
317_shp,35.932682037353516,10.018058776855469,86
317_shp,35.932682037353516,10.018058776855469,87
317_shp,35.932682037353516,10.018058776855469,88
317_shp,35.932682037353516,10.018058776855469,89
317_shp,35.932682037353516,10.018058776855469,90
317_shp,35.932682037353516,10.018058776855469,91
317_shp,35.932682037353516,10.018058776855469,92
317_shp,35.932682037353516,10.018058776855469,93
317_shp,35.932682037353516,10.018058776855469,94
317_shp,35.932682037353516,10.018058776855469,95
317_shp,35.9327278137207,10.018208503723145,96
317_shp,35.9327278137207,10.018237113952637,97
317_shp,35.932701110839844,10.018598556518555,98
317_shp,35.932640075683594,10.019198417663574,99
317_shp,35.93252182006836,10.019941329956055,100
317_shp,35.93244552612305,10.020716667175293,101
317_shp,35.932376861572266,10.021269798278809,102
317_shp,35.93227767944336,10.021976470947266,103
317_shp,35.932228088378906,10.022088050842285,104
317_shp,35.9320068359375,10.022381782531738,105
317_shp,35.931396484375,10.023103713989258,106
317_shp,35.93077850341797,10.023873329162598,107
317_shp,35.93022537231445,10.024510383605957,108
317_shp,35.93016815185547,10.024604797363281,109
317_shp,35.92997360229492,10.024869918823242,110
317_shp,35.929569244384766,10.02531623840332,111
317_shp,35.9291877746582,10.025694847106934,112
317_shp,35.92860412597656,10.026082038879395,113
317_shp,35.927734375,10.026728630065918,114
317_shp,35.927085876464844,10.027758598327637,115
317_shp,35.92619323730469,10.029088020324707,116
317_shp,35.925262451171875,10.030298233032227,117
317_shp,35.92439270019531,10.031414985656738,118
317_shp,35.92346954345703,10.032511711120605,119
317_shp,35.922515869140625,10.03356647491455,120
317_shp,35.92153549194336,10.034618377685547,121
317_shp,35.92072296142578,10.035670280456543,122
317_shp,35.92018508911133,10.036843299865723,123
317_shp,35.919498443603516,10.038283348083496,124
317_shp,35.918766021728516,10.039825439453125,125
317_shp,35.91808319091797,10.041241645812988,126
317_shp,35.9173698425293,10.042755126953125,127
317_shp,35.91663360595703,10.044333457946777,128
317_shp,35.91581726074219,10.046045303344727,129
317_shp,35.915016174316406,10.04776668548584,130
317_shp,35.91434860229492,10.049098014831543,131
317_shp,35.91352462768555,10.050081253051758,132
317_shp,35.912899017333984,10.050806999206543,133
317_shp,35.91262435913086,10.05109691619873,134
317_shp,35.91215133666992,10.05161190032959,135
317_shp,35.911598205566406,10.052220344543457,136
317_shp,35.911258697509766,10.052593231201172,137
317_shp,35.910804748535156,10.053108215332031,138
317_shp,35.910133361816406,10.053990364074707,139
317_shp,35.90952682495117,10.054913520812988,140
317_shp,35.90920639038086,10.055573463439941,141
317_shp,35.90913009643555,10.055713653564453,142
317_shp,35.90910720825195,10.055768013000488,143
317_shp,35.908870697021484,10.056434631347656,144
317_shp,35.90837478637695,10.05745792388916,145
317_shp,35.9078369140625,10.05856704711914,146
317_shp,35.90760803222656,10.059093475341797,147
317_shp,35.907649993896484,10.059311866760254,148
317_shp,35.908485412597656,10.059953689575195,149
317_shp,35.90943145751953,10.060680389404297,150
317_shp,35.909976959228516,10.060863494873047,151
317_shp,35.911006927490234,10.060955047607422,152
317_shp,35.912479400634766,10.061079978942871,153
317_shp,35.914119720458984,10.061233520507812,154
317_shp,35.915809631347656,10.061391830444336,155
317_shp,35.91746520996094,10.061574935913086,156
317_shp,35.91910171508789,10.061731338500977,157
317_shp,35.920772552490234,10.061848640441895,158
317_shp,35.922393798828125,10.061902046203613,159
317_shp,35.92400360107422,10.061851501464844,160
317_shp,35.92572784423828,10.06176471710205,161
317_shp,35.927433013916016,10.061697959899902,162
317_shp,35.92909240722656,10.061633110046387,163
317_shp,35.92975997924805,10.061681747436523,164
317_shp,35.93144989013672,10.062009811401367,165
317_shp,35.93296432495117,10.0623197555542,166
317_shp,35.934486389160156,10.06263542175293,167
317_shp,35.93602752685547,10.06297492980957,168
317_shp,35.93758773803711,10.06330680847168,169
317_shp,35.93890380859375,10.063583374023438,170
317_shp,35.94017791748047,10.063797950744629,171
317_shp,35.94124984741211,10.063846588134766,172
317_shp,35.94158935546875,10.06386661529541,173
317_shp,35.942569732666016,10.064075469970703,174
317_shp,35.94514083862305,10.064988136291504,175
317_shp,35.946311950683594,10.065596580505371,176
317_shp,35.947235107421875,10.066078186035156,177
317_shp,35.94824981689453,10.066637992858887,178
317_shp,35.94932174682617,10.067225456237793,179
317_shp,35.950286865234375,10.06779670715332,180
317_shp,35.951011657714844,10.068233489990234,181
317_shp,35.95198440551758,10.068936347961426,182
317_shp,35.95310592651367,10.06967830657959,183
317_shp,35.95353698730469,10.06997299194336,184
317_shp,35.95356369018555,10.06998348236084,185
317_shp,35.95405960083008,10.07026481628418,186
317_shp,35.955047607421875,10.07087516784668,187
317_shp,35.95616149902344,10.071573257446289,188
317_shp,35.95680236816406,10.07209300994873,189
317_shp,35.95750427246094,10.073933601379395,190
317_shp,35.95808029174805,10.075726509094238,191
317_shp,35.9585075378418,10.077300071716309,192
317_shp,35.958961486816406,10.078811645507812,193
317_shp,35.95941162109375,10.079846382141113,194
317_shp,35.960018157958984,10.081520080566406,195
317_shp,35.96061325073242,10.083385467529297,196
317_shp,35.96128845214844,10.084883689880371,197
317_shp,35.96187973022461,10.085735321044922,198
317_shp,35.961952209472656,10.085824966430664,199
317_shp,35.961952209472656,10.085824966430664,200
317_shp,35.961952209472656,10.085824966430664,201
317_shp,35.96194839477539,10.08584976196289,202
317_shp,35.96211242675781,10.08608341217041,203
317_shp,35.96269226074219,10.086878776550293,204
317_shp,35.96342849731445,10.087936401367188,205
317_shp,35.964176177978516,10.089157104492188,206
317_shp,35.96495819091797,10.090392112731934,207
317_shp,35.965972900390625,10.091596603393555,208
317_shp,35.96720886230469,10.093008041381836,209
317_shp,35.968170166015625,10.094327926635742,210
317_shp,35.97004318237305,10.095878601074219,211
317_shp,35.97132110595703,10.096638679504395,212
317_shp,35.97236633300781,10.097216606140137,213
317_shp,35.97368240356445,10.097978591918945,214
317_shp,35.97510528564453,10.098836898803711,215
317_shp,35.97651290893555,10.099514961242676,216
317_shp,35.977943420410156,10.100058555603027,217
317_shp,35.978736877441406,10.100381851196289,218
317_shp,35.979007720947266,10.100471496582031,219
317_shp,35.97901153564453,10.100469589233398,220
317_shp,35.97901153564453,10.100469589233398,221
317_shp,35.97901153564453,10.100469589233398,222
317_shp,35.97901153564453,10.100469589233398,223
317_shp,35.97901153564453,10.100469589233398,224
317_shp,35.979087829589844,10.100489616394043,225
317_shp,35.97959899902344,10.10069465637207,226
317_shp,35.98006820678711,10.100976943969727,227
317_shp,35.980262756347656,10.101188659667969,228
317_shp,35.980655670166016,10.102065086364746,229
317_shp,35.98078918457031,10.10236644744873,230
317_shp,35.981048583984375,10.102914810180664,231
317_shp,35.981292724609375,10.10338020324707,232
317_shp,35.981536865234375,10.103857040405273,233
317_shp,35.98214340209961,10.105074882507324,234
317_shp,35.98257827758789,10.106274604797363,235
317_shp,35.98274230957031,10.107647895812988,236
317_shp,35.98275375366211,10.109718322753906,237
317_shp,35.98279571533203,10.111898422241211,238
317_shp,35.98292922973633,10.114001274108887,239
317_shp,35.983253479003906,10.115761756896973,240
317_shp,35.98363494873047,10.117355346679688,241
317_shp,35.984107971191406,10.118693351745605,242
317_shp,35.98490905761719,10.120098114013672,243
317_shp,35.98591995239258,10.121458053588867,244
317_shp,35.98628616333008,10.121886253356934,245
317_shp,35.98645782470703,10.122224807739258,246
317_shp,35.9868049621582,10.123769760131836,247
317_shp,35.98713302612305,10.125247955322266,248
317_shp,35.987876892089844,10.127697944641113,249
317_shp,35.988311767578125,10.129228591918945,250
317_shp,35.989017486572266,10.131043434143066,251
317_shp,35.989906311035156,10.132673263549805,252
317_shp,35.99075698852539,10.134057998657227,253
317_shp,35.991085052490234,10.134690284729004,254
317_shp,35.991172790527344,10.1350736618042,255
317_shp,35.990962982177734,10.136863708496094,256
317_shp,35.99094772338867,10.137528419494629,257
317_shp,35.99125289916992,10.138335227966309,258
317_shp,35.9915771484375,10.138901710510254,259
317_shp,35.99208450317383,10.1398286819458,260
317_shp,35.99287033081055,10.141244888305664,261
317_shp,35.993595123291016,10.14246654510498,262
317_shp,35.99421691894531,10.143074989318848,263
317_shp,35.99420166015625,10.14307975769043,264
317_shp,35.994266510009766,10.143121719360352,265
317_shp,35.9949951171875,10.143634796142578,266
317_shp,35.99622344970703,10.144308090209961,267
317_shp,35.99858093261719,10.145906448364258,268
317_shp,35.998809814453125,10.146349906921387,269
317_shp,35.99920654296875,10.147747039794922,270
317_shp,35.999629974365234,10.148699760437012,271
317_shp,36.006629943847656,10.156416893005371,272
317_shp,36.00669860839844,10.15684986114502,273
317_shp,36.006683349609375,10.157159805297852,274
317_shp,36.006591796875,10.157598495483398,275
317_shp,36.006587982177734,10.15760326385498,276
317_shp,36.0065803527832,10.15762710571289,277
317_shp,36.00648880004883,10.158426284790039,278
317_shp,36.006591796875,10.159313201904297,279
317_shp,36.00674819946289,10.160534858703613,280
317_shp,36.00684356689453,10.161168098449707,281
317_shp,36.00700759887695,10.161426544189453,282
317_shp,36.007476806640625,10.161773681640625,283
317_shp,36.008323669433594,10.16215991973877,284
317_shp,36.0090217590332,10.162445068359375,285
317_shp,36.009666442871094,10.16275691986084,286
317_shp,36.009803771972656,10.162928581237793,287
317_shp,36.01044464111328,10.16417121887207,288
317_shp,36.0112419128418,10.165506362915039,289
317_shp,36.01195526123047,10.1668119430542,290
317_shp,36.012184143066406,10.167494773864746,291
317_shp,36.01254653930664,10.168943405151367,292
317_shp,36.01268768310547,10.169626235961914,293
317_shp,36.01268768310547,10.171041488647461,294
317_shp,36.01295852661133,10.172307014465332,295
317_shp,36.013607025146484,10.173663139343262,296
317_shp,36.01442337036133,10.174753189086914,297
317_shp,36.01539611816406,10.175811767578125,298
317_shp,36.01647186279297,10.176971435546875,299
317_shp,36.01756286621094,10.178020477294922,300
317_shp,36.018333435058594,10.179001808166504,301
317_shp,36.01884841918945,10.179494857788086,302
317_shp,36.01900100708008,10.179655075073242,303
317_shp,36.019046783447266,10.179730415344238,304
317_shp,36.01905822753906,10.179804801940918,305
317_shp,36.019046783447266,10.179840087890625,306
317_shp,36.0190315246582,10.179871559143066,307
317_shp,36.0189094543457,10.179974555969238,308
317_shp,36.0189094543457,10.179974555969238,309
317_shp,36.0189094543457,10.179974555969238,310
317_shp,36.0189094543457,10.179974555969238,311
317_shp,36.018768310546875,10.180103302001953,312
317_shp,36.01835632324219,10.180669784545898,313
317_shp,36.01750564575195,10.18192195892334,314
317_shp,36.016456604003906,10.183465003967285,315
317_shp,36.01513671875,10.184798240661621,316
317_shp,36.01397705078125,10.186454772949219,317
317_shp,36.01322555541992,10.188403129577637,318
317_shp,36.01248550415039,10.189888000488281,319
317_shp,36.011234283447266,10.191431999206543,320
317_shp,36.00996017456055,10.19291877746582,321
317_shp,36.008888244628906,10.1946382522583,322
317_shp,36.007911682128906,10.19645881652832,323
317_shp,36.00679016113281,10.198151588439941,324
317_shp,36.005714416503906,10.199886322021484,325
317_shp,36.00468826293945,10.201678276062012,326
317_shp,36.003665924072266,10.203438758850098,327
317_shp,36.002742767333984,10.204988479614258,328
317_shp,36.00218963623047,10.206441879272461,329
317_shp,36.00153350830078,10.207098007202148,330
317_shp,36.00104522705078,10.207571983337402,331
317_shp,36.00067138671875,10.20787525177002,332
317_shp,36.0003662109375,10.208246231079102,333
317_shp,35.99951934814453,10.209014892578125,334
317_shp,35.99927520751953,10.209281921386719,335
317_shp,35.999000549316406,10.209991455078125,336
317_shp,35.998836517333984,10.210920333862305,337
317_shp,35.99859619140625,10.211614608764648,338
317_shp,35.99790954589844,10.212416648864746,339
317_shp,35.997886657714844,10.21245002746582,340
317_shp,35.997886657714844,10.21245002746582,341
317_shp,35.99760818481445,10.212831497192383,342
317_shp,35.9969367980957,10.21373462677002,343
317_shp,35.99628829956055,10.21529483795166,344
317_shp,35.99584197998047,10.217040061950684,345
317_shp,35.99550247192383,10.218888282775879,346
317_shp,35.995147705078125,10.220622062683105,347
317_shp,35.994483947753906,10.22219467163086,348
317_shp,35.994117736816406,10.223170280456543,349
317_shp,35.99409484863281,10.223228454589844,350
317_shp,35.99402618408203,10.223395347595215,351
317_shp,35.9939079284668,10.223743438720703,352
317_shp,35.99366760253906,10.224281311035156,353
317_shp,35.993106842041016,10.225563049316406,354
317_shp,35.9923210144043,10.227435111999512,355
317_shp,35.991539001464844,10.229403495788574,356
